filename,width,height,class,xmin,ymin,xmax,ymax
pouring_liquid_037.jpg,621,600,person,81,33,465,492
pouring_liquid_038.jpg,400,300,person,218,14,352,300
pouring_liquid_044.jpg,200,267,person,2,2,174,253
pouring_liquid_050.jpg,600,799,person,299,51,594,558
pouring_liquid_056.jpg,300,427,person,28,3,288,425
pouring_liquid_057.jpg,534,400,person,326,82,488,400
pouring_liquid_079.jpg,200,215,person,1,6,174,215
pouring_liquid_083.jpg,300,451,person,55,54,261,449
pouring_liquid_092.jpg,599,400,person,192,4,599,400
pouring_liquid_094.jpg,206,200,person,89,37,141,200
pouring_liquid_100.jpg,471,300,person,2,78,249,300
pouring_liquid_104.jpg,300,382,person,2,61,180,356
pouring_liquid_112.jpg,300,450,person,1,3,300,401
pouring_liquid_131.jpg,451,300,person,2,2,451,250
pouring_liquid_135.jpg,300,428,person,2,3,300,346
pouring_liquid_147.jpg,267,200,person,1,2,258,188
pouring_liquid_150.jpg,300,426,person,43,7,246,389
pouring_liquid_154.jpg,534,400,person,114,41,383,400
pouring_liquid_156.jpg,300,400,person,2,3,237,400
pouring_liquid_157.jpg,450,300,person,131,6,369,257
pouring_liquid_170.jpg,550,400,person,234,42,362,266
pushing_a_cart_004.jpg,300,400,person,81,54,205,292
pushing_a_cart_014.jpg,400,300,person,36,20,93,247
pushing_a_cart_026.jpg,451,300,person,296,74,403,266
pushing_a_cart_031.jpg,467,400,person,130,7,401,400
pushing_a_cart_053.jpg,451,200,person,39,30,173,193
pushing_a_cart_056.jpg,486,300,person,33,32,173,227
pushing_a_cart_057.jpg,400,300,person,182,56,249,271
pushing_a_cart_060.jpg,330,300,person,129,72,226,211
pushing_a_cart_068.jpg,451,300,person,274,42,451,287
pushing_a_cart_075.jpg,300,400,person,126,71,237,262
pushing_a_cart_078.jpg,452,300,person,273,77,376,254
pushing_a_cart_084.jpg,401,300,person,164,97,252,249
pushing_a_cart_086.jpg,433,400,person,5,7,205,400
pushing_a_cart_125.jpg,300,400,person,21,3,170,400
pushing_a_cart_128.jpg,379,300,person,257,55,373,283
pushing_a_cart_136.jpg,400,300,person,162,77,302,298
pushing_a_cart_155.jpg,471,300,person,51,23,245,251
pushing_a_cart_167.jpg,400,300,person,144,70,226,284
pushing_a_cart_184.jpg,400,300,person,119,97,208,245
pushing_a_cart_187.jpg,500,727,person,71,55,278,686
pushing_a_cart_191.jpg,799,600,person,405,26,702,564
pushing_a_cart_228.jpg,396,300,person,177,3,368,259
pushing_a_cart_230.jpg,300,463,person,65,38,181,314
reading_003.jpg,600,900,person,87,65,532,860
reading_022.jpg,300,499,person,78,58,239,476
reading_025.jpg,300,400,person,1,1,222,310
reading_041.jpg,600,600,person,43,26,558,566
reading_048.jpg,451,300,person,1,68,323,300
reading_049.jpg,216,200,person,27,1,215,200
reading_056.jpg,400,300,person,1,1,344,300
reading_065.jpg,800,600,person,274,94,681,600
reading_072.jpg,300,200,person,41,20,223,184
reading_106.jpg,600,400,person,47,43,552,400
reading_115.jpg,323,300,person,94,15,316,300
reading_126.jpg,451,300,person,123,29,381,300
reading_135.jpg,534,400,person,162,21,391,400
reading_153.jpg,200,248,person,43,7,174,245
reading_156.jpg,300,400,person,39,59,300,400
reading_174.jpg,500,500,person,137,11,500,500
reading_187.jpg,550,400,person,101,16,414,400
reading_202.jpg,300,450,person,11,47,279,448
reading_203.jpg,323,300,person,83,53,322,300
reading_214.jpg,300,400,person,25,3,300,400
reading_243.jpg,300,400,person,49,2,300,400
riding_a_bike_003.jpg,601,400,person,233,41,427,370
riding_a_bike_023.jpg,449,300,person,149,55,247,200
riding_a_bike_040.jpg,799,600,person,289,35,537,496
riding_a_bike_050.jpg,801,600,person,280,87,515,519
riding_a_bike_055.jpg,201,255,person,60,45,132,205
riding_a_bike_057.jpg,300,448,person,84,108,196,395
riding_a_bike_071.jpg,451,300,person,169,43,305,260
riding_a_bike_078.jpg,387,300,person,179,31,280,266
riding_a_bike_088.jpg,400,300,person,193,144,317,300
riding_a_bike_094.jpg,800,600,person,339,82,486,448
riding_a_bike_096.jpg,200,219,person,54,4,149,200
riding_a_bike_141.jpg,300,486,person,50,22,225,372
riding_a_bike_150.jpg,300,451,person,93,186,213,434
riding_a_bike_159.jpg,472,300,person,216,42,323,249
riding_a_bike_165.jpg,400,417,person,98,12,293,365
riding_a_bike_176.jpg,801,500,person,274,149,490,313
riding_a_bike_187.jpg,451,300,person,182,86,261,278
riding_a_bike_192.jpg,600,811,person,136,139,406,688
riding_a_bike_209.jpg,498,400,person,131,72,298,316
riding_a_bike_229.jpg,500,750,person,137,122,399,692
riding_a_bike_232.jpg,400,300,person,171,26,256,241
riding_a_bike_249.jpg,300,408,person,86,18,231,339
riding_a_bike_270.jpg,300,452,person,84,14,276,452
riding_a_bike_282.jpg,436,400,person,260,35,394,309
riding_a_horse_002.jpg,300,400,person,113,38,188,238
riding_a_horse_012.jpg,400,569,person,84,48,291,426
riding_a_horse_015.jpg,400,300,person,101,6,227,198
riding_a_horse_018.jpg,488,400,person,152,40,262,253
riding_a_horse_025.jpg,200,360,person,1,34,94,227
riding_a_horse_035.jpg,534,400,person,178,75,363,359
riding_a_horse_039.jpg,400,300,person,114,22,242,300
riding_a_horse_047.jpg,400,300,person,124,18,209,158
riding_a_horse_059.jpg,428,300,person,181,13,253,202
riding_a_horse_063.jpg,413,300,person,118,59,180,141
riding_a_horse_075.jpg,400,300,person,159,30,226,202
riding_a_horse_083.jpg,534,400,person,249,62,377,177
riding_a_horse_086.jpg,300,400,person,54,43,140,327
riding_a_horse_099.jpg,300,392,person,113,30,232,199
riding_a_horse_101.jpg,481,300,person,129,47,260,299
riding_a_horse_103.jpg,465,300,person,213,6,316,295
riding_a_horse_114.jpg,302,200,person,88,27,132,79
riding_a_horse_120.jpg,385,300,person,75,55,152,219
riding_a_horse_134.jpg,424,300,person,162,31,307,214
riding_a_horse_138.jpg,400,300,person,193,92,242,222
riding_a_horse_139.jpg,400,300,person,185,30,278,233
riding_a_horse_145.jpg,500,400,person,214,57,341,230
riding_a_horse_156.jpg,451,300,person,141,95,227,178
riding_a_horse_161.jpg,300,400,person,63,38,153,218
riding_a_horse_166.jpg,601,400,person,315,38,427,254
riding_a_horse_170.jpg,534,400,person,265,143,350,352
riding_a_horse_179.jpg,300,400,person,97,77,183,382
riding_a_horse_203.jpg,729,600,person,285,12,439,469
riding_a_horse_241.jpg,416,300,person,131,45,219,175
riding_a_horse_253.jpg,400,300,person,99,146,174,281
riding_a_horse_257.jpg,401,300,person,132,78,176,223
riding_a_horse_258.jpg,400,300,person,56,7,194,230
riding_a_horse_260.jpg,451,300,person,110,19,184,159
riding_a_horse_263.jpg,308,201,person,90,54,138,136
riding_a_horse_268.jpg,400,405,person,160,67,256,182
riding_a_horse_270.jpg,451,300,person,170,19,306,150
rowing_a_boat_011.jpg,925,600,person,465,14,568,158
rowing_a_boat_014.jpg,400,300,person,101,54,277,290
rowing_a_boat_022.jpg,500,400,person,252,132,394,297
rowing_a_boat_029.jpg,403,300,person,132,73,321,300
rowing_a_boat_052.jpg,400,300,person,133,19,400,250
rowing_a_boat_059.jpg,302,200,person,94,62,153,104
rowing_a_boat_062.jpg,534,400,person,197,111,279,214
rowing_a_boat_065.jpg,598,400,person,186,53,350,324
rowing_a_boat_092.jpg,385,200,person,107,46,183,126
rowing_a_boat_100.jpg,598,400,person,191,25,398,338
rowing_a_boat_105.jpg,451,300,person,213,107,291,241
rowing_a_boat_112.jpg,336,200,person,151,40,238,143
rowing_a_boat_119.jpg,451,300,person,177,97,255,169
rowing_a_boat_146.jpg,558,200,person,287,7,375,106
rowing_a_boat_151.jpg,534,400,person,192,116,323,263
rowing_a_boat_163.jpg,451,300,person,203,145,241,217
rowing_a_boat_170.jpg,667,500,person,319,126,482,317
rowing_a_boat_171.jpg,425,300,person,118,68,241,188
running_004.jpg,500,750,person,100,50,433,749
running_019.jpg,492,300,person,165,17,290,272
running_020.jpg,801,600,person,199,111,339,506
running_021.jpg,300,400,person,1,30,182,400
running_027.jpg,400,300,person,13,1,230,300
running_032.jpg,801,600,person,282,72,534,600
running_042.jpg,500,500,person,340,140,460,485
running_061.jpg,362,200,person,191,19,277,177
running_076.jpg,300,380,person,33,60,147,378
running_080.jpg,800,600,person,297,114,482,586
running_083.jpg,472,300,person,139,56,192,192
running_104.jpg,400,300,person,98,36,218,282
running_124.jpg,450,300,person,151,151,198,263
running_133.jpg,800,500,person,277,97,527,458
running_144.jpg,300,472,person,71,25,233,421
running_150.jpg,218,200,person,44,4,118,187
running_160.jpg,300,359,person,114,84,181,289
running_162.jpg,300,451,person,81,17,227,450
running_172.jpg,400,497,person,166,89,269,397
running_178.jpg,300,545,person,10,13,294,538
running_181.jpg,300,399,person,97,126,168,354
running_189.jpg,500,633,person,56,38,463,612
running_201.jpg,785,600,person,502,100,712,568
running_218.jpg,300,492,person,32,44,285,492
running_222.jpg,300,444,person,54,10,238,444
running_230.jpg,300,451,person,30,32,207,446
running_237.jpg,500,750,person,116,102,320,707
shooting_an_arrow_017.jpg,602,600,person,23,172,283,582
shooting_an_arrow_018.jpg,592,400,person,3,104,372,399
shooting_an_arrow_025.jpg,279,200,person,118,10,237,200
shooting_an_arrow_037.jpg,500,612,person,87,107,361,587
shooting_an_arrow_043.jpg,400,300,person,171,127,221,282
shooting_an_arrow_044.jpg,800,600,person,270,107,800,598
shooting_an_arrow_047.jpg,800,600,person,145,247,612,600
shooting_an_arrow_074.jpg,667,500,person,244,83,471,430
shooting_an_arrow_089.jpg,400,300,person,109,47,242,300
shooting_an_arrow_104.jpg,600,801,person,29,240,478,801
shooting_an_arrow_110.jpg,268,200,person,177,35,235,200
shooting_an_arrow_131.jpg,307,200,person,27,14,263,199
shooting_an_arrow_158.jpg,429,300,person,57,20,427,300
shooting_an_arrow_168.jpg,300,460,person,65,97,272,460
shooting_an_arrow_192.jpg,300,400,person,74,134,175,400
shooting_an_arrow_194.jpg,200,267,person,69,98,97,219
shooting_an_arrow_195.jpg,400,400,person,1,72,381,400
shooting_an_arrow_213.jpg,300,368,person,81,120,196,367
smoking_012.jpg,300,451,person,33,23,250,426
smoking_016.jpg,300,452,person,83,43,264,452
smoking_028.jpg,452,300,person,16,1,356,300
smoking_034.jpg,400,496,person,10,23,387,496
smoking_044.jpg,200,450,person,14,5,200,450
smoking_058.jpg,422,400,person,88,67,371,400
smoking_076.jpg,300,399,person,2,6,262,397
smoking_086.jpg,300,403,person,15,24,247,403
smoking_089.jpg,540,400,person,4,5,476,400
smoking_095.jpg,400,441,person,10,22,400,438
smoking_102.jpg,300,451,person,7,1,195,451
smoking_123.jpg,400,538,person,25,19,397,538
smoking_132.jpg,402,200,person,2,25,321,200
smoking_133.jpg,300,400,person,55,69,300,400
smoking_151.jpg,400,471,person,36,9,312,468
smoking_152.jpg,200,243,person,43,13,115,242
smoking_158.jpg,400,300,person,222,72,400,299
smoking_159.jpg,300,400,person,46,9,206,198
smoking_174.jpg,500,500,person,139,39,463,498
smoking_177.jpg,300,437,person,78,9,248,437
smoking_179.jpg,400,439,person,89,12,355,439
smoking_180.jpg,600,801,person,66,77,494,801
smoking_181.jpg,302,200,person,148,18,294,200
smoking_192.jpg,493,400,person,105,11,391,400
smoking_230.jpg,300,471,person,61,1,221,471
smoking_240.jpg,300,427,person,67,22,262,396
taking_photos_008.jpg,400,300,person,165,67,368,300
taking_photos_012.jpg,448,300,person,78,9,379,300
taking_photos_014.jpg,300,421,person,129,22,222,311
taking_photos_018.jpg,300,451,person,67,8,299,449
taking_photos_021.jpg,400,300,person,2,31,189,300
taking_photos_022.jpg,300,427,person,14,9,280,427
taking_photos_023.jpg,300,451,person,8,8,278,448
taking_photos_040.jpg,400,452,person,40,36,314,452
taking_photos_087.jpg,400,563,person,13,48,364,563
taking_photos_089.jpg,500,500,person,98,14,461,495
taking_photos_098.jpg,400,300,person,186,54,296,299
taking_photos_108.jpg,450,300,person,100,48,362,300
taking_photos_109.jpg,300,497,person,120,25,249,469
taking_photos_112.jpg,459,300,person,118,55,342,299
taking_photos_117.jpg,451,300,person,2,86,322,295
taking_photos_145.jpg,452,300,person,25,64,184,300
taking_photos_148.jpg,362,200,person,196,19,286,199
taking_photos_190.jpg,356,200,person,100,4,279,200
taking_photos_193.jpg,400,534,person,60,17,328,533
taking_photos_194.jpg,452,300,person,119,21,285,300
texting_message_025.jpg,322,300,person,28,11,284,300
texting_message_029.jpg,405,300,person,173,49,394,300
texting_message_032.jpg,300,450,person,13,18,281,446
texting_message_034.jpg,500,500,person,143,42,477,500
texting_message_052.jpg,300,450,person,29,38,300,450
texting_message_062.jpg,534,400,person,140,61,511,400
texting_message_089.jpg,400,300,person,51,49,347,300
texting_message_091.jpg,200,300,person,1,23,200,297
texting_message_096.jpg,534,400,person,242,178,480,400
texting_message_105.jpg,534,400,person,239,56,464,400
texting_message_116.jpg,302,200,person,141,17,268,199
texting_message_122.jpg,300,451,person,41,35,269,449
texting_message_132.jpg,300,451,person,66,23,287,395
texting_message_134.jpg,200,200,person,32,8,181,200
texting_message_144.jpg,451,300,person,66,2,348,300
texting_message_155.jpg,271,200,person,38,25,265,198
texting_message_159.jpg,300,452,person,25,26,257,451
texting_message_163.jpg,451,300,person,129,22,378,300
texting_message_170.jpg,400,300,person,147,53,399,300
texting_message_183.jpg,300,450,person,68,81,227,447
texting_message_185.jpg,346,300,person,8,44,283,300
texting_message_187.jpg,268,200,person,5,2,134,200
texting_message_192.jpg,400,534,person,148,173,400,518
throwing_frisby_025.jpg,600,400,person,178,101,416,400
throwing_frisby_032.jpg,285,200,person,111,23,276,192
throwing_frisby_041.jpg,451,300,person,112,54,221,300
throwing_frisby_048.jpg,451,300,person,189,32,309,300
throwing_frisby_055.jpg,451,300,person,21,102,150,300
throwing_frisby_064.jpg,400,534,person,81,67,216,367
throwing_frisby_065.jpg,670,600,person,121,148,311,521
throwing_frisby_087.jpg,500,400,person,166,46,494,400
throwing_frisby_099.jpg,400,500,person,173,70,399,453
throwing_frisby_111.jpg,425,400,person,22,83,388,400
throwing_frisby_115.jpg,600,400,person,178,10,539,400
throwing_frisby_117.jpg,452,300,person,191,103,383,300
throwing_frisby_137.jpg,400,432,person,93,57,280,400
throwing_frisby_139.jpg,451,300,person,110,50,250,300
throwing_frisby_145.jpg,481,400,person,188,64,400,390
throwing_frisby_150.jpg,400,499,person,41,17,385,499
throwing_frisby_156.jpg,339,300,person,19,22,247,300
throwing_frisby_164.jpg,300,376,person,9,1,228,347
using_a_computer_001.jpg,682,400,person,218,6,591,368
using_a_computer_022.jpg,800,600,person,383,207,734,600
using_a_computer_026.jpg,300,400,person,159,58,300,277
using_a_computer_027.jpg,533,300,person,61,54,283,300
using_a_computer_033.jpg,400,300,person,159,9,345,268
using_a_computer_034.jpg,400,300,person,1,11,230,300
using_a_computer_036.jpg,451,300,person,187,45,451,300
using_a_computer_042.jpg,500,750,person,1,63,497,750
using_a_computer_053.jpg,338,200,person,31,30,235,194
using_a_computer_054.jpg,471,300,person,142,50,343,300
using_a_computer_058.jpg,300,200,person,57,25,300,167
using_a_computer_071.jpg,400,300,person,73,67,285,300
using_a_computer_109.jpg,500,651,person,34,60,369,571
using_a_computer_121.jpg,451,300,person,77,44,283,300
using_a_computer_125.jpg,300,400,person,3,56,234,400
using_a_computer_147.jpg,300,400,person,79,119,298,302
using_a_computer_158.jpg,751,600,person,63,1,751,497
using_a_computer_170.jpg,603,400,person,6,24,476,400
using_a_computer_175.jpg,400,300,person,124,63,382,300
using_a_computer_178.jpg,455,300,person,215,127,377,300
using_a_computer_195.jpg,451,300,person,1,16,341,280
using_a_computer_197.jpg,300,400,person,118,94,300,400
using_a_computer_204.jpg,754,500,person,376,38,746,500
using_a_computer_215.jpg,400,300,person,5,150,353,300
walking_the_dog_008.jpg,400,422,person,131,120,238,366
walking_the_dog_018.jpg,604,400,person,214,25,300,305
walking_the_dog_040.jpg,451,300,person,255,57,382,270
walking_the_dog_055.jpg,200,300,person,35,21,123,290
walking_the_dog_056.jpg,300,451,person,180,95,284,388
walking_the_dog_060.jpg,466,400,person,263,4,443,395
walking_the_dog_080.jpg,400,623,person,220,72,337,564
walking_the_dog_083.jpg,331,300,person,79,98,128,222
walking_the_dog_094.jpg,300,450,person,74,42,183,421
walking_the_dog_107.jpg,300,400,person,130,10,258,380
walking_the_dog_108.jpg,454,300,person,177,62,290,262
walking_the_dog_118.jpg,500,800,person,255,109,455,708
walking_the_dog_119.jpg,300,403,person,92,94,187,395
walking_the_dog_132.jpg,434,400,person,167,5,361,383
walking_the_dog_149.jpg,663,500,person,352,54,535,401
walking_the_dog_152.jpg,600,800,person,205,313,409,694
walking_the_dog_156.jpg,600,801,person,235,236,450,695
walking_the_dog_163.jpg,755,600,person,153,63,324,538
walking_the_dog_170.jpg,600,820,person,34,69,283,735
walking_the_dog_172.jpg,486,300,person,215,62,282,269
walking_the_dog_182.jpg,440,300,person,196,92,272,287
walking_the_dog_185.jpg,421,300,person,148,34,237,253
walking_the_dog_187.jpg,500,400,person,250,65,350,347
walking_the_dog_191.jpg,300,451,person,150,186,207,331
walking_the_dog_194.jpg,300,400,person,120,145,154,208
walking_the_dog_219.jpg,300,451,person,124,142,203,368
walking_the_dog_220.jpg,400,480,person,206,35,348,448
walking_the_dog_225.jpg,600,868,person,98,75,364,791
walking_the_dog_226.jpg,400,556,person,79,21,287,521
walking_the_dog_230.jpg,704,500,person,172,137,246,313
walking_the_dog_241.jpg,240,200,person,83,31,138,182
walking_the_dog_267.jpg,450,300,person,288,71,349,279
walking_the_dog_269.jpg,400,602,person,144,35,270,503
walking_the_dog_276.jpg,673,400,person,119,135,257,359
walking_the_dog_288.jpg,600,901,person,232,273,402,578
washing_dishes_013.jpg,400,300,person,172,29,336,283
washing_dishes_042.jpg,400,300,person,98,11,225,298
washing_dishes_051.jpg,801,600,person,186,19,499,599
washing_dishes_067.jpg,300,302,person,128,53,235,288
washing_dishes_070.jpg,300,400,person,84,2,298,400
washing_dishes_100.jpg,900,600,person,52,102,518,585
washing_dishes_110.jpg,750,500,person,95,22,478,500
washing_dishes_116.jpg,300,400,person,47,7,263,400
washing_dishes_121.jpg,469,400,person,171,8,467,400
washing_dishes_133.jpg,400,300,person,101,52,265,300
washing_dishes_135.jpg,307,200,person,154,3,301,199
washing_dishes_138.jpg,400,534,person,110,42,315,410
washing_dishes_155.jpg,400,300,person,138,20,289,291
washing_dishes_161.jpg,300,386,person,90,29,297,386
washing_dishes_164.jpg,534,400,person,324,39,468,400
watching_TV_009.jpg,345,200,person,163,73,249,172
watching_TV_010.jpg,451,300,person,256,90,430,240
watching_TV_020.jpg,451,300,person,122,141,233,300
watching_TV_023.jpg,226,200,person,2,6,141,200
watching_TV_024.jpg,300,400,person,36,193,196,398
watching_TV_033.jpg,451,300,person,146,112,283,300
watching_TV_041.jpg,400,300,person,41,18,206,250
watching_TV_079.jpg,451,300,person,231,68,450,299
watching_TV_087.jpg,451,300,person,132,120,282,252
watching_TV_089.jpg,300,300,person,2,90,81,300
watching_TV_097.jpg,451,300,person,86,91,168,299
watching_TV_102.jpg,336,200,person,184,2,336,199
watching_TV_133.jpg,340,200,person,36,48,317,200
watching_TV_137.jpg,200,288,person,16,190,99,280
watching_TV_163.jpg,400,300,person,33,39,277,300
watching_TV_167.jpg,400,300,person,65,49,166,300
watching_TV_188.jpg,300,451,person,28,157,284,345
watching_TV_189.jpg,410,300,person,211,152,384,287
watching_TV_190.jpg,446,300,person,78,41,319,234
watching_TV_201.jpg,200,300,person,122,146,200,298
watching_TV_212.jpg,667,500,person,25,214,179,492
waving_hands_005.jpg,300,451,person,64,26,276,439
waving_hands_045.jpg,407,300,person,16,11,384,300
waving_hands_055.jpg,200,342,person,2,8,144,342
waving_hands_079.jpg,800,600,person,387,61,608,600
waving_hands_083.jpg,451,300,person,55,55,377,300
waving_hands_089.jpg,400,544,person,40,40,327,544
waving_hands_093.jpg,580,500,person,150,79,509,500
waving_hands_094.jpg,800,600,person,1,147,465,587
waving_hands_098.jpg,418,300,person,205,10,398,300
waving_hands_107.jpg,451,300,person,105,8,440,300
waving_hands_108.jpg,533,300,person,83,8,293,300
waving_hands_112.jpg,400,300,person,170,87,254,300
waving_hands_116.jpg,334,200,person,30,1,116,200
waving_hands_120.jpg,400,534,person,141,95,326,502
waving_hands_127.jpg,400,400,person,100,5,309,400
waving_hands_128.jpg,433,400,person,1,93,277,400
waving_hands_135.jpg,801,600,person,88,89,656,600
waving_hands_144.jpg,800,600,person,50,63,519,600
waving_hands_151.jpg,200,294,person,58,16,161,294
waving_hands_153.jpg,526,300,person,66,1,477,300
waving_hands_159.jpg,801,600,person,108,240,489,600
waving_hands_165.jpg,380,300,person,156,11,255,266
waving_hands_166.jpg,400,300,person,136,66,235,293
waving_hands_172.jpg,451,300,person,25,29,451,300
waving_hands_177.jpg,500,750,person,49,203,267,750
waving_hands_180.jpg,400,300,person,121,98,259,300
waving_hands_192.jpg,400,716,person,61,27,310,716
waving_hands_193.jpg,300,200,person,36,31,239,200
writing_on_a_board_004.jpg,600,400,person,402,146,548,387
writing_on_a_board_010.jpg,451,300,person,83,39,413,299
writing_on_a_board_011.jpg,466,300,person,2,2,334,300
writing_on_a_board_015.jpg,846,600,person,411,16,843,600
writing_on_a_board_023.jpg,363,300,person,67,24,232,296
writing_on_a_board_032.jpg,200,207,person,62,48,181,205
writing_on_a_board_039.jpg,900,600,person,522,124,827,598
writing_on_a_board_044.jpg,300,450,person,1,166,156,450
writing_on_a_board_054.jpg,400,300,person,129,54,295,300
writing_on_a_board_055.jpg,451,300,person,145,40,450,298
writing_on_a_board_080.jpg,571,400,person,318,97,483,396
writing_on_a_board_126.jpg,300,400,person,71,106,190,342
writing_on_a_board_134.jpg,300,451,person,51,55,164,419
writing_on_a_board_137.jpg,200,200,person,1,31,180,200
writing_on_a_board_140.jpg,267,200,person,34,54,138,199
writing_on_a_board_145.jpg,451,300,person,1,24,291,300
writing_on_a_board_155.jpg,400,300,person,31,34,265,300
writing_on_a_board_156.jpg,251,200,person,164,38,208,150
writing_on_a_board_167.jpg,415,300,person,16,16,301,300
writing_on_a_board_176.jpg,452,300,person,206,122,445,300
writing_on_a_board_180.jpg,444,300,person,23,3,312,300
writing_on_a_board_182.jpg,534,400,person,143,85,265,400
writing_on_a_book_007.jpg,451,300,person,205,52,451,299
writing_on_a_book_015.jpg,433,300,person,17,41,310,297
writing_on_a_book_053.jpg,378,300,person,3,74,261,298
writing_on_a_book_062.jpg,326,200,person,106,6,254,200
writing_on_a_book_069.jpg,503,300,person,157,75,274,201
writing_on_a_book_074.jpg,400,300,person,2,45,138,282
writing_on_a_book_086.jpg,400,300,person,2,38,168,299
writing_on_a_book_114.jpg,400,465,person,4,11,356,447
writing_on_a_book_118.jpg,450,300,person,134,26,338,262
writing_on_a_book_145.jpg,400,300,person,13,27,290,285
writing_on_a_book_160.jpg,467,400,person,20,94,257,396
writing_on_a_book_161.jpg,400,534,person,8,9,399,533
writing_on_a_book_178.jpg,451,300,person,53,2,313,220
writing_on_a_book_185.jpg,452,300,person,3,2,226,297
writing_on_a_book_203.jpg,300,400,person,2,13,258,398
writing_on_a_book_230.jpg,451,300,person,153,31,321,248
