filename,width,height,class,xmin,ymin,xmax,ymax
cooking_023.jpg,3,466,person,276,29,466,102
cooking_024.jpg,3,600,person,600,343,599,7
cooking_025.jpg,3,300,person,224,82,300,24
cooking_026.jpg,3,600,person,447,50,596,17
cooking_027.jpg,3,400,person,353,228,400,90
cooking_028.jpg,3,400,person,323,101,398,99
cooking_029.jpg,3,451,person,217,77,332,52
cooking_030.jpg,3,300,person,249,77,275,42
cooking_032.jpg,3,300,person,383,281,223,54
cooking_033.jpg,3,300,person,269,138,217,6
cooking_034.jpg,3,381,person,300,144,380,36
cooking_035.jpg,3,400,person,414,182,324,3
cooking_036.jpg,3,534,person,334,59,410,87
cooking_038.jpg,3,300,person,409,109,300,24
cooking_039.jpg,3,400,person,230,59,297,46
cooking_040.jpg,3,400,person,250,29,246,6
cooking_041.jpg,3,300,person,257,58,298,34
cooking_042.jpg,3,451,person,186,2,450,120
cooking_043.jpg,3,446,person,181,6,446,133
cooking_044.jpg,3,300,person,306,86,295,4
cooking_045.jpg,3,910,person,555,327,715,143
cooking_046.jpg,3,600,person,563,344,566,89
cooking_047.jpg,3,300,person,280,2,288,2
cooking_048.jpg,3,200,person,131,19,200,23
cooking_049.jpg,3,300,person,451,246,300,62
cooking_050.jpg,3,400,person,264,25,400,41
cooking_051.jpg,3,300,person,290,138,227,33
cooking_052.jpg,3,300,person,274,122,209,38
cooking_053.jpg,3,600,person,525,269,600,203
cooking_054.jpg,3,400,person,417,166,348,24
cooking_055.jpg,3,488,person,388,1,488,14
cooking_056.jpg,3,400,person,300,142,400,33
cooking_057.jpg,3,200,person,233,90,198,19
cooking_058.jpg,3,600,person,385,165,596,186
cooking_059.jpg,3,600,person,580,223,571,138
cooking_060.jpg,3,300,person,158,55,300,37
cooking_061.jpg,3,603,person,286,79,399,3
cooking_062.jpg,3,300,person,306,136,300,20
cooking_063.jpg,3,399,person,249,66,281,43
cooking_064.jpg,3,600,person,619,246,600,117
cooking_065.jpg,3,900,person,556,1,797,73
cooking_066.jpg,3,600,person,628,249,600,108
cooking_067.jpg,3,600,person,576,438,598,133
cooking_068.jpg,3,400,person,359,36,400,50
cooking_069.jpg,3,433,person,300,67,433,5
cooking_070.jpg,3,600,person,624,99,596,48
cooking_071.jpg,3,450,person,163,2,450,107
cooking_072.jpg,3,300,person,389,188,265,14
cooking_073.jpg,3,300,person,248,128,278,19
cooking_074.jpg,3,400,person,505,258,400,11
cooking_075.jpg,3,600,person,340,108,599,21
cooking_076.jpg,3,800,person,558,203,799,81
cooking_077.jpg,3,448,person,183,18,446,111
cooking_078.jpg,3,429,person,300,187,338,136
cooking_080.jpg,3,200,person,208,138,200,45
cooking_081.jpg,3,451,person,300,2,304,44
cooking_083.jpg,3,400,person,410,273,282,81
cooking_084.jpg,3,400,person,494,141,394,37
cooking_085.jpg,3,200,person,212,118,200,22
cooking_086.jpg,3,300,person,381,210,269,50
cooking_087.jpg,3,452,person,217,34,307,42
cooking_088.jpg,3,300,person,450,185,300,8
cooking_089.jpg,3,534,person,325,43,534,143
cooking_090.jpg,3,400,person,304,159,306,13
cooking_091.jpg,3,300,person,415,140,300,10
cooking_092.jpg,3,600,person,448,257,427,147
cooking_093.jpg,3,300,person,377,174,300,27
cooking_094.jpg,3,300,person,376,135,300,34
cooking_095.jpg,3,200,person,252,174,199,36
cooking_096.jpg,3,400,person,140,19,354,72
cooking_097.jpg,3,300,person,172,84,300,39
cooking_098.jpg,3,500,person,461,23,500,25
cooking_099.jpg,3,800,person,589,174,799,147
cooking_100.jpg,3,401,person,207,101,401,46
cooking_101.jpg,3,800,person,525,202,797,130
cooking_102.jpg,3,300,person,254,39,294,13
cooking_103.jpg,3,600,person,386,79,598,5
cooking_104.jpg,3,300,person,172,27,300,40
cooking_105.jpg,3,300,person,337,154,216,3
cooking_106.jpg,3,300,person,221,5,272,14
cooking_107.jpg,3,400,person,286,40,327,70
cooking_108.jpg,3,300,person,331,208,300,31
cooking_109.jpg,3,344,person,95,21,305,65
cooking_110.jpg,3,300,person,239,105,300,23
cooking_111.jpg,3,400,person,263,21,328,5
cooking_113.jpg,3,400,person,133,23,379,10
cooking_114.jpg,3,610,person,400,104,351,19
cooking_115.jpg,3,463,person,286,114,356,112
cooking_116.jpg,3,674,person,500,3,673,77
cooking_118.jpg,3,400,person,162,12,400,58
cooking_119.jpg,3,300,person,446,210,281,52
cooking_120.jpg,3,400,person,300,113,268,1
cooking_121.jpg,3,400,person,438,286,371,59
cooking_123.jpg,3,300,person,283,91,283,16
cooking_124.jpg,3,300,person,305,152,228,12
cooking_125.jpg,3,535,person,398,150,535,64
cooking_126.jpg,3,300,person,270,91,298,36
cooking_127.jpg,3,300,person,298,204,183,14
cooking_128.jpg,3,321,person,121,47,208,16
cooking_129.jpg,3,376,person,293,90,376,25
cooking_130.jpg,3,600,person,661,243,380,17
cooking_131.jpg,3,400,person,401,183,400,70
cooking_133.jpg,3,400,person,590,275,399,5
cooking_134.jpg,3,898,person,406,37,550,52
cooking_135.jpg,3,400,person,460,288,329,7
cooking_137.jpg,3,300,person,112,48,294,85
cooking_138.jpg,3,300,person,358,241,300,25
cooking_139.jpg,3,500,person,454,132,500,1
cooking_140.jpg,3,451,person,187,2,449,17
cooking_141.jpg,3,457,person,244,9,457,40
cooking_142.jpg,3,446,person,300,87,308,3
cooking_143.jpg,3,600,person,717,365,429,79
cooking_144.jpg,3,267,person,200,39,267,31
cooking_145.jpg,3,300,person,226,50,300,16
cooking_146.jpg,3,300,person,338,267,195,52
cooking_147.jpg,3,300,person,271,107,249,66
cooking_148.jpg,3,400,person,343,8,400,12
cooking_149.jpg,3,464,person,243,119,312,92
cooking_150.jpg,3,300,person,231,87,300,38
cooking_151.jpg,3,400,person,449,215,270,6
cooking_152.jpg,3,300,person,239,107,194,16
cooking_153.jpg,3,600,person,469,19,600,159
cooking_154.jpg,3,400,person,242,30,385,58
cooking_155.jpg,3,300,person,386,223,300,2
cooking_156.jpg,3,300,person,305,137,234,39
cooking_158.jpg,3,400,person,354,248,316,77
cooking_159.jpg,3,300,person,382,148,298,2
cooking_160.jpg,3,452,person,173,17,389,198
cooking_161.jpg,3,400,person,163,1,400,6
cooking_162.jpg,3,300,person,348,194,300,25
cooking_163.jpg,3,300,person,249,64,210,27
cooking_164.jpg,3,300,person,232,80,300,22
cooking_165.jpg,3,600,person,529,195,531,68
cooking_166.jpg,3,300,person,175,38,300,19
cooking_167.jpg,3,400,person,532,119,400,11
cooking_168.jpg,3,300,person,270,43,300,18
cooking_169.jpg,3,300,person,438,219,300,44
cooking_170.jpg,3,410,person,300,96,404,79
cooking_171.jpg,3,904,person,510,146,742,197
cooking_172.jpg,3,399,person,203,1,399,23
cooking_173.jpg,3,300,person,357,213,300,11
cooking_175.jpg,3,451,person,290,97,326,25
cooking_176.jpg,3,381,person,278,32,231,28
cooking_177.jpg,3,600,person,905,550,600,77
cooking_178.jpg,3,300,person,183,6,222,14
cooking_179.jpg,3,452,person,240,7,400,3
cooking_180.jpg,3,300,person,176,19,300,54
cooking_181.jpg,3,300,person,442,165,300,1
cooking_182.jpg,3,400,person,368,189,399,94
cooking_183.jpg,3,400,person,440,179,400,1
cooking_184.jpg,3,300,person,400,162,298,10
cooking_185.jpg,3,800,person,527,39,797,56
cooking_186.jpg,3,209,person,189,88,208,8
cooking_187.jpg,3,300,person,206,32,300,41
cooking_188.jpg,3,500,person,459,162,359,46
cooking_189.jpg,3,300,person,168,41,297,26
cooking_190.jpg,3,300,person,415,196,232,7
cooking_191.jpg,3,400,person,194,69,400,114
cooking_192.jpg,3,891,person,600,146,639,38
cooking_194.jpg,3,400,person,463,120,399,1
cooking_195.jpg,3,200,person,186,31,200,1
cooking_196.jpg,3,201,person,84,10,178,30
cooking_197.jpg,3,800,person,409,184,727,130
cooking_198.jpg,3,400,person,144,27,301,106
cooking_199.jpg,3,440,person,288,106,285,48
cooking_200.jpg,3,400,person,239,19,396,12
cooking_201.jpg,3,451,person,290,168,285,88
cooking_202.jpg,3,600,person,459,119,600,79
cooking_203.jpg,3,239,person,151,24,158,60
cooking_204.jpg,3,400,person,312,114,300,68
cooking_205.jpg,3,400,person,389,238,400,59
cooking_206.jpg,3,451,person,247,62,451,49
cooking_207.jpg,3,400,person,600,343,285,79
cooking_208.jpg,3,628,person,488,191,567,5
cooking_211.jpg,3,300,person,378,183,300,25
cooking_212.jpg,3,600,person,588,331,600,161
cooking_213.jpg,3,400,person,282,84,274,2
cooking_214.jpg,3,600,person,359,167,598,98
cooking_215.jpg,3,300,person,232,88,300,51
cooking_216.jpg,3,300,person,324,134,300,2
cooking_217.jpg,3,300,person,340,114,299,3
cooking_218.jpg,3,600,person,750,318,600,5
cooking_219.jpg,3,450,person,212,62,419,38
cooking_220.jpg,3,300,person,286,105,246,28
cooking_221.jpg,3,377,person,262,68,303,38
cooking_222.jpg,3,281,person,138,15,176,17
cooking_223.jpg,3,748,person,491,225,695,115
cooking_224.jpg,3,400,person,240,132,400,15
cooking_225.jpg,3,300,person,297,77,224,7
cooking_226.jpg,3,300,person,330,105,269,78
cooking_227.jpg,3,300,person,161,29,201,34
cooking_228.jpg,3,600,person,759,265,599,58
cooking_229.jpg,3,439,person,227,71,308,106
cooking_230.jpg,3,237,person,137,50,235,46
cooking_231.jpg,3,382,person,128,17,382,44
cooking_233.jpg,3,600,person,800,427,530,75
cooking_234.jpg,3,451,person,207,47,308,51
cooking_235.jpg,3,400,person,289,109,242,43
cooking_236.jpg,3,600,person,457,258,598,31
cooking_237.jpg,3,327,person,128,20,248,51
cooking_238.jpg,3,300,person,301,146,300,33
cooking_239.jpg,3,451,person,281,108,341,8
cooking_240.jpg,3,300,person,263,3,300,16
cooking_241.jpg,3,600,person,800,416,472,58
cooking_242.jpg,3,900,person,571,233,900,133
cooking_243.jpg,3,300,person,332,235,228,5
cooking_244.jpg,3,422,person,234,11,422,25
cooking_246.jpg,3,300,person,358,123,298,2
cooking_247.jpg,3,300,person,305,174,170,41
cooking_248.jpg,3,450,person,167,26,330,137
cooking_249.jpg,3,500,person,686,223,500,51
cooking_250.jpg,3,400,person,300,71,400,24
cooking_251.jpg,3,200,person,156,19,182,1
cooking_252.jpg,3,400,person,312,23,398,15
cooking_253.jpg,3,600,person,564,101,600,28
cooking_254.jpg,3,300,person,207,19,276,13
cooking_255.jpg,3,435,person,208,97,231,19
cooking_256.jpg,3,300,person,395,226,195,13
cooking_257.jpg,3,534,person,148,52,518,56
cooking_259.jpg,3,300,person,296,181,293,57
cooking_260.jpg,3,903,person,600,105,791,67
cooking_262.jpg,3,300,person,360,172,298,1
cooking_263.jpg,3,300,person,452,259,259,8
cooking_264.jpg,3,300,person,385,198,264,9
cooking_265.jpg,3,667,person,368,1,541,60
cooking_266.jpg,3,600,person,619,278,600,99
cooking_267.jpg,3,800,person,369,45,792,39
cooking_268.jpg,3,300,person,309,114,209,3
cooking_269.jpg,3,300,person,297,48,221,2
cooking_270.jpg,3,326,person,204,2,272,4
cooking_271.jpg,3,300,person,370,194,300,32
cooking_272.jpg,3,260,person,133,2,260,2
cooking_273.jpg,3,400,person,181,49,357,163
cooking_274.jpg,3,300,person,318,98,300,31
cooking_275.jpg,3,451,person,289,100,449,114
cooking_276.jpg,3,452,person,263,11,447,80
cooking_277.jpg,3,300,person,304,172,300,68
cooking_278.jpg,3,300,person,419,177,255,2
cooking_279.jpg,3,300,person,396,174,300,11
cooking_280.jpg,3,300,person,295,59,277,23
cooking_281.jpg,3,300,person,279,62,252,2
cooking_282.jpg,3,300,person,206,2,300,65
cooking_283.jpg,3,400,person,201,46,231,19
cooking_284.jpg,3,400,person,534,345,400,60
cooking_285.jpg,3,400,person,275,90,400,44
cooking_286.jpg,3,401,person,181,5,401,34
cooking_287.jpg,3,750,person,306,18,749,153
cooking_288.jpg,3,451,person,180,1,451,49
cutting_trees_001.jpg,3,600,person,763,441,510,56
cutting_trees_002.jpg,3,300,person,350,159,293,103
cutting_trees_004.jpg,3,300,person,234,115,264,78
cutting_trees_005.jpg,3,267,person,130,21,253,50
cutting_trees_006.jpg,3,400,person,278,129,400,56
cutting_trees_007.jpg,3,534,person,193,83,313,85
cutting_trees_008.jpg,3,400,person,252,41,264,1
cutting_trees_009.jpg,3,300,person,304,93,300,49
cutting_trees_010.jpg,3,400,person,372,73,400,16
cutting_trees_011.jpg,3,200,person,177,105,185,23
cutting_trees_012.jpg,3,451,person,207,78,283,84
cutting_trees_013.jpg,3,448,person,300,62,448,39
cutting_trees_014.jpg,3,600,person,497,346,354,29
cutting_trees_015.jpg,3,451,person,275,74,380,101
cutting_trees_016.jpg,3,600,person,420,195,354,73
cutting_trees_017.jpg,3,534,person,305,60,533,10
cutting_trees_018.jpg,3,200,person,143,19,124,28
cutting_trees_019.jpg,3,200,person,155,57,200,31
cutting_trees_020.jpg,3,300,person,349,143,263,63
cutting_trees_021.jpg,3,300,person,416,178,300,40
cutting_trees_022.jpg,3,300,person,399,245,244,4
cutting_trees_023.jpg,3,300,person,263,152,300,112
cutting_trees_024.jpg,3,300,person,327,229,254,64
cutting_trees_025.jpg,3,300,person,219,73,300,92
cutting_trees_026.jpg,3,300,person,262,134,300,40
cutting_trees_027.jpg,3,300,person,204,73,284,31
cutting_trees_028.jpg,3,450,person,216,67,338,103
cutting_trees_029.jpg,3,300,person,293,192,220,11
cutting_trees_030.jpg,3,300,person,294,128,300,52
cutting_trees_031.jpg,3,300,person,352,225,300,28
cutting_trees_033.jpg,3,500,person,598,355,500,55
cutting_trees_034.jpg,3,400,person,280,151,319,149
cutting_trees_035.jpg,3,200,person,162,18,200,24
cutting_trees_036.jpg,3,300,person,230,129,248,2
cutting_trees_039.jpg,3,300,person,312,194,250,84
cutting_trees_041.jpg,3,300,person,257,61,300,58
cutting_trees_042.jpg,3,400,person,186,2,345,78
cutting_trees_043.jpg,3,300,person,162,62,300,86
cutting_trees_044.jpg,3,300,person,192,30,300,29
cutting_trees_045.jpg,3,400,person,206,43,400,56
cutting_trees_047.jpg,3,200,person,223,156,171,23
cutting_trees_048.jpg,3,200,person,145,4,94,31
cutting_trees_049.jpg,3,400,person,332,218,325,131
cutting_trees_050.jpg,3,384,person,293,36,384,41
cutting_trees_051.jpg,3,300,person,170,70,300,103
cutting_trees_052.jpg,3,200,person,163,75,200,13
cutting_trees_053.jpg,3,400,person,206,8,400,56
cutting_trees_055.jpg,3,200,person,273,201,174,39
cutting_trees_056.jpg,3,600,person,704,572,512,222
cutting_trees_057.jpg,3,300,person,231,1,300,75
cutting_trees_058.jpg,3,200,person,383,261,186,48
cutting_trees_059.jpg,3,500,person,697,360,500,71
cutting_trees_060.jpg,3,300,person,154,26,245,85
cutting_trees_061.jpg,3,451,person,156,25,439,177
cutting_trees_062.jpg,3,200,person,269,178,200,38
cutting_trees_063.jpg,3,402,person,205,108,249,84
cutting_trees_064.jpg,3,200,person,303,134,200,67
cutting_trees_065.jpg,3,200,person,152,9,200,11
cutting_trees_066.jpg,3,600,person,581,430,579,40
cutting_trees_067.jpg,3,450,person,275,37,368,1
cutting_trees_068.jpg,3,300,person,448,265,300,13
cutting_trees_069.jpg,3,451,person,209,104,326,106
cutting_trees_070.jpg,3,300,person,166,68,300,74
cutting_trees_071.jpg,3,200,person,237,89,196,36
cutting_trees_072.jpg,3,400,person,377,204,362,73
cutting_trees_076.jpg,3,300,person,250,2,300,7
cutting_trees_077.jpg,3,400,person,257,54,400,24
cutting_trees_078.jpg,3,450,person,160,17,344,129
cutting_trees_079.jpg,3,600,person,678,516,584,286
cutting_trees_080.jpg,3,302,person,112,20,213,48
cutting_trees_081.jpg,3,300,person,235,80,278,62
cutting_trees_082.jpg,3,400,person,425,290,359,167
cutting_trees_083.jpg,3,300,person,395,257,263,11
cutting_trees_084.jpg,3,400,person,332,237,116,13
cutting_trees_086.jpg,3,500,person,369,144,494,38
cutting_trees_087.jpg,3,200,person,189,115,197,71
cutting_trees_089.jpg,3,300,person,201,1,300,11
cutting_trees_090.jpg,3,428,person,123,49,421,193
cutting_trees_091.jpg,3,410,person,158,16,384,122
cutting_trees_092.jpg,3,799,person,428,149,625,123
cutting_trees_093.jpg,3,300,person,277,156,295,87
cutting_trees_094.jpg,3,451,person,277,102,420,171
cutting_trees_095.jpg,3,500,person,483,291,500,120
cutting_trees_096.jpg,3,272,person,134,15,267,38
cutting_trees_098.jpg,3,400,person,272,174,369,189
cutting_trees_099.jpg,3,215,person,200,63,215,64
cutting_trees_100.jpg,3,451,person,198,26,296,72
cutting_trees_101.jpg,3,200,person,240,177,196,46
cutting_trees_102.jpg,3,267,person,90,1,267,63
cutting_trees_103.jpg,3,300,person,309,21,300,3
cutting_trees_104.jpg,3,200,person,123,45,184,5
cutting_trees_106.jpg,3,200,person,153,75,189,2
cutting_trees_107.jpg,3,889,person,341,83,789,142
cutting_trees_108.jpg,3,600,person,664,254,600,123
cutting_trees_109.jpg,3,300,person,260,158,299,114
cutting_trees_110.jpg,3,400,person,439,298,384,63
cutting_trees_111.jpg,3,566,person,395,213,552,58
cutting_trees_112.jpg,3,800,person,452,88,626,191
cutting_trees_113.jpg,3,200,person,101,32,145,46
cutting_trees_114.jpg,3,200,person,178,50,182,36
cutting_trees_115.jpg,3,300,person,165,1,300,67
cutting_trees_116.jpg,3,404,person,252,2,394,17
cutting_trees_117.jpg,3,300,person,184,91,249,46
cutting_trees_118.jpg,3,300,person,221,1,300,39
cutting_trees_119.jpg,3,800,person,301,175,671,369
cutting_trees_120.jpg,3,300,person,254,128,256,116
cutting_trees_121.jpg,3,300,person,352,212,300,191
cutting_trees_122.jpg,3,400,person,300,162,400,193
cutting_trees_123.jpg,3,300,person,200,133,231,107
cutting_trees_124.jpg,3,500,person,696,446,481,54
cutting_trees_125.jpg,3,309,person,169,31,309,38
cutting_trees_126.jpg,3,600,person,544,355,599,83
cutting_trees_127.jpg,3,200,person,188,120,200,75
cutting_trees_128.jpg,3,600,person,809,72,600,92
cutting_trees_130.jpg,3,800,person,481,303,650,341
cutting_trees_132.jpg,3,400,person,165,50,331,79
cutting_trees_133.jpg,3,300,person,400,95,300,72
cutting_trees_134.jpg,3,450,person,121,55,382,160
cutting_trees_135.jpg,3,400,person,440,233,400,52
cutting_trees_137.jpg,3,300,person,297,171,292,126
cutting_trees_138.jpg,3,600,person,414,162,565,87
cutting_trees_139.jpg,3,400,person,123,58,251,104
cutting_trees_141.jpg,3,402,person,191,2,402,58
cutting_trees_142.jpg,3,300,person,180,8,293,71
cutting_trees_143.jpg,3,300,person,144,65,283,56
cutting_trees_144.jpg,3,300,person,326,194,300,37
cutting_trees_145.jpg,3,300,person,371,119,300,10
cutting_trees_146.jpg,3,200,person,181,99,156,19
cutting_trees_147.jpg,3,600,person,644,397,600,154
cutting_trees_149.jpg,3,428,person,242,30,335,5
cutting_trees_150.jpg,3,300,person,325,218,208,85
cutting_trees_151.jpg,3,800,person,326,112,687,231
cutting_trees_152.jpg,3,600,person,519,392,379,217
cutting_trees_153.jpg,3,300,person,336,164,300,54
cutting_trees_154.jpg,3,500,person,413,121,444,84
cutting_trees_155.jpg,3,467,person,226,93,388,135
cutting_trees_156.jpg,3,200,person,101,1,200,24
cutting_trees_158.jpg,3,428,person,176,1,428,86
cutting_trees_159.jpg,3,899,person,513,3,895,62
cutting_trees_160.jpg,3,534,person,213,50,310,34
cutting_trees_161.jpg,3,300,person,190,94,288,62
cutting_trees_162.jpg,3,300,person,219,111,187,14
cutting_trees_163.jpg,3,302,person,122,13,301,38
cutting_trees_165.jpg,3,300,person,332,238,277,89
cutting_trees_166.jpg,3,400,person,338,99,331,33
cutting_trees_167.jpg,3,410,person,297,128,250,50
cutting_trees_168.jpg,3,461,person,247,32,461,21
cutting_trees_169.jpg,3,400,person,370,116,400,208
cutting_trees_171.jpg,3,400,person,345,139,400,31
cutting_trees_172.jpg,3,399,person,249,87,397,150
cutting_trees_173.jpg,3,600,person,900,445,600,66
cutting_trees_175.jpg,3,600,person,129,2,570,212
cutting_trees_176.jpg,3,300,person,124,36,274,121
cutting_trees_177.jpg,3,300,person,364,200,300,47
cutting_trees_178.jpg,3,448,person,189,56,394,148
cutting_trees_179.jpg,3,400,person,321,111,400,1
cutting_trees_180.jpg,3,400,person,351,221,320,93
cutting_trees_181.jpg,3,899,person,358,168,782,396
cutting_trees_182.jpg,3,500,person,599,242,448,12
cutting_trees_183.jpg,3,600,person,359,60,600,59
cutting_trees_184.jpg,3,400,person,238,40,303,92
cutting_trees_185.jpg,3,200,person,149,58,156,35
cutting_trees_186.jpg,3,300,person,321,197,230,30
cutting_trees_187.jpg,3,300,person,400,227,300,8
cutting_trees_188.jpg,3,403,person,207,114,241,102
cutting_trees_190.jpg,3,500,person,580,326,370,83
cutting_trees_191.jpg,3,400,person,194,18,400,66
cutting_trees_192.jpg,3,200,person,222,165,199,59
cutting_trees_193.jpg,3,200,person,154,25,200,39
cutting_trees_194.jpg,3,300,person,266,130,268,61
cutting_trees_195.jpg,3,300,person,310,163,300,14
cutting_trees_196.jpg,3,400,person,139,9,342,63
cutting_trees_197.jpg,3,675,person,532,460,459,254
cutting_trees_198.jpg,3,400,person,533,1,267,1
cutting_trees_199.jpg,3,300,person,345,258,270,67
cutting_trees_200.jpg,3,200,person,159,33,200,58
cutting_trees_201.jpg,3,442,person,259,132,413,1
cutting_trees_202.jpg,3,600,person,656,481,422,136
cutting_trees_203.jpg,3,300,person,164,31,300,21
cutting_vegetables_001.jpg,3,451,person,254,2,450,77
cutting_vegetables_002.jpg,3,300,person,199,26,300,1
cutting_vegetables_003.jpg,3,300,person,315,150,276,19
cutting_vegetables_004.jpg,3,300,person,221,47,282,4
cutting_vegetables_005.jpg,3,400,person,306,117,304,84
cutting_vegetables_006.jpg,3,486,person,336,2,486,3
cutting_vegetables_008.jpg,3,400,person,174,2,400,2
cutting_vegetables_009.jpg,3,300,person,214,42,300,2
cutting_vegetables_010.jpg,3,600,person,705,369,598,87
cutting_vegetables_011.jpg,3,400,person,213,18,400,9
cutting_vegetables_013.jpg,3,200,person,191,44,200,1
cutting_vegetables_014.jpg,3,253,person,200,98,204,13
cutting_vegetables_015.jpg,3,314,person,159,9,283,1
cutting_vegetables_016.jpg,3,534,person,319,48,409,110
cutting_vegetables_017.jpg,3,898,person,578,85,750,41
cutting_vegetables_018.jpg,3,400,person,268,2,400,12
cutting_vegetables_020.jpg,3,200,person,266,123,200,1
cutting_vegetables_021.jpg,3,451,person,268,1,451,55
cutting_vegetables_022.jpg,3,534,person,378,56,450,4
cutting_vegetables_023.jpg,3,600,person,331,2,600,17
cutting_vegetables_026.jpg,3,411,person,198,44,263,1
cutting_vegetables_027.jpg,3,500,person,634,306,432,18
cutting_vegetables_028.jpg,3,300,person,245,50,283,12
cutting_vegetables_029.jpg,3,300,person,186,10,253,10
cutting_vegetables_031.jpg,3,300,person,218,36,300,33
cutting_vegetables_032.jpg,3,534,person,353,1,471,11
cutting_vegetables_033.jpg,3,229,person,170,1,229,1
cutting_vegetables_034.jpg,3,300,person,323,219,209,31
cutting_vegetables_035.jpg,3,400,person,272,66,309,48
cutting_vegetables_036.jpg,3,300,person,213,109,300,62
cutting_vegetables_037.jpg,3,400,person,216,51,288,64
cutting_vegetables_038.jpg,3,400,person,396,193,400,93
cutting_vegetables_039.jpg,3,400,person,242,79,246,1
cutting_vegetables_040.jpg,3,300,person,400,170,298,34
cutting_vegetables_042.jpg,3,300,person,300,97,300,9
cutting_vegetables_043.jpg,3,600,person,477,158,554,7
cutting_vegetables_044.jpg,3,400,person,238,76,398,71
cutting_vegetables_045.jpg,3,300,person,300,12,299,3
cutting_vegetables_046.jpg,3,300,person,359,186,300,40
cutting_vegetables_047.jpg,3,300,person,191,32,286,46
cutting_vegetables_048.jpg,3,535,person,281,42,535,29
cutting_vegetables_049.jpg,3,300,person,354,126,244,2
cutting_vegetables_050.jpg,3,400,person,191,1,333,51
cutting_vegetables_051.jpg,3,353,person,241,60,322,2
cutting_vegetables_052.jpg,3,452,person,300,70,452,116
cutting_vegetables_053.jpg,3,600,person,302,96,466,40
cutting_vegetables_054.jpg,3,200,person,266,144,167,14
cutting_vegetables_055.jpg,3,456,person,279,112,318,84
cutting_vegetables_056.jpg,3,300,person,216,30,299,2
cutting_vegetables_057.jpg,3,300,person,242,126,295,58
cutting_vegetables_059.jpg,3,313,person,278,135,170,2
cutting_vegetables_061.jpg,3,400,person,288,92,400,12
cutting_vegetables_062.jpg,3,300,person,267,90,300,4
cutting_vegetables_063.jpg,3,200,person,147,36,200,25
cutting_vegetables_064.jpg,3,400,person,419,247,400,2
cutting_vegetables_065.jpg,3,400,person,213,102,231,8
cutting_vegetables_066.jpg,3,600,person,260,2,600,37
cutting_vegetables_067.jpg,3,200,person,219,124,160,7
cutting_vegetables_068.jpg,3,300,person,277,178,199,23
cutting_vegetables_069.jpg,3,301,person,200,69,217,18
cutting_vegetables_070.jpg,3,667,person,273,137,403,148
cutting_vegetables_071.jpg,3,600,person,800,325,394,3
cutting_vegetables_072.jpg,3,200,person,194,113,153,28
cutting_vegetables_073.jpg,3,450,person,237,2,426,64
cutting_vegetables_074.jpg,3,339,person,129,1,339,11
cutting_vegetables_075.jpg,3,300,person,205,1,251,30
cutting_vegetables_076.jpg,3,200,person,139,26,177,9
cutting_vegetables_077.jpg,3,451,person,267,1,320,47
cutting_vegetables_078.jpg,3,600,person,386,29,600,85
cutting_vegetables_079.jpg,3,259,person,193,89,205,5
cutting_vegetables_080.jpg,3,439,person,264,58,375,33
cutting_vegetables_081.jpg,3,400,person,553,276,364,1
cutting_vegetables_082.jpg,3,200,person,130,24,188,1
cutting_vegetables_083.jpg,3,461,person,394,198,461,8
cutting_vegetables_084.jpg,3,400,person,300,104,400,54
cutting_vegetables_085.jpg,3,400,person,423,204,366,7
cutting_vegetables_086.jpg,3,200,person,91,1,200,7
cutting_vegetables_087.jpg,3,450,person,237,1,338,3
cutting_vegetables_089.jpg,3,300,person,319,53,230,1
cutting_vegetables_090.jpg,3,300,person,235,82,216,38
cutting_vegetables_091.jpg,3,451,person,227,8,449,57
cutting_vegetables_092.jpg,3,422,person,172,12,310,16
cutting_vegetables_093.jpg,3,400,person,276,1,334,1
cutting_vegetables_094.jpg,3,255,person,189,93,212,12
cutting_vegetables_095.jpg,3,400,person,375,149,278,33
cutting_vegetables_096.jpg,3,300,person,200,48,300,53
cutting_vegetables_097.jpg,3,265,person,158,10,236,7
cutting_vegetables_098.jpg,3,452,person,300,108,375,3
cutting_vegetables_099.jpg,3,600,person,344,3,599,17
cutting_vegetables_100.jpg,3,535,person,300,84,533,122
cutting_vegetables_101.jpg,3,400,person,370,110,330,1
cutting_vegetables_102.jpg,3,300,person,260,104,300,13
cutting_vegetables_103.jpg,3,600,person,459,201,600,59
cutting_vegetables_104.jpg,3,452,person,272,58,371,70
cutting_vegetables_105.jpg,3,300,person,309,146,300,22
cutting_vegetables_106.jpg,3,400,person,457,289,359,50
cutting_vegetables_107.jpg,3,400,person,358,236,400,110
cutting_vegetables_108.jpg,3,450,person,287,40,349,21
cutting_vegetables_109.jpg,3,300,person,342,208,244,8
cutting_vegetables_110.jpg,3,300,person,218,2,300,2
cutting_vegetables_111.jpg,3,400,person,199,1,400,7
cutting_vegetables_112.jpg,3,300,person,445,235,287,2
cutting_vegetables_113.jpg,3,400,person,300,77,400,10
cutting_vegetables_114.jpg,3,400,person,304,149,301,12
cutting_vegetables_115.jpg,3,400,person,237,105,254,39
cutting_vegetables_116.jpg,3,451,person,264,2,450,1
cutting_vegetables_117.jpg,3,400,person,361,196,386,70
cutting_vegetables_118.jpg,3,400,person,384,66,400,8
cutting_vegetables_119.jpg,3,300,person,266,158,226,11
cutting_vegetables_120.jpg,3,267,person,183,41,265,1
