filename,width,height,class,xmin,ymin,xmax,ymax
pouring_liquid_037.jpg,3,600,person,465,81,492,33
pouring_liquid_038.jpg,3,300,person,352,218,300,14
pouring_liquid_044.jpg,3,267,person,174,2,253,2
pouring_liquid_050.jpg,3,799,person,594,299,558,51
pouring_liquid_056.jpg,3,427,person,288,28,425,3
pouring_liquid_057.jpg,3,400,person,488,326,400,82
pouring_liquid_079.jpg,3,215,person,174,1,215,6
pouring_liquid_083.jpg,3,451,person,261,55,449,54
pouring_liquid_092.jpg,3,400,person,599,192,400,4
pouring_liquid_094.jpg,3,200,person,141,89,200,37
pouring_liquid_100.jpg,3,300,person,249,2,300,78
pouring_liquid_104.jpg,3,382,person,180,2,356,61
pouring_liquid_112.jpg,3,450,person,300,1,401,3
pouring_liquid_131.jpg,3,300,person,451,2,250,2
pouring_liquid_135.jpg,3,428,person,300,2,346,3
pouring_liquid_147.jpg,3,200,person,258,1,188,2
pouring_liquid_150.jpg,3,426,person,246,43,389,7
pouring_liquid_154.jpg,3,400,person,383,114,400,41
pouring_liquid_156.jpg,3,400,person,237,2,400,3
pouring_liquid_157.jpg,3,300,person,369,131,257,6
pouring_liquid_170.jpg,3,400,person,362,234,266,42
pushing_a_cart_004.jpg,3,400,person,205,81,292,54
pushing_a_cart_014.jpg,3,300,person,93,36,247,20
pushing_a_cart_026.jpg,3,300,person,403,296,266,74
pushing_a_cart_031.jpg,3,400,person,401,130,400,7
pushing_a_cart_053.jpg,3,200,person,173,39,193,30
pushing_a_cart_056.jpg,3,300,person,173,33,227,32
pushing_a_cart_057.jpg,3,300,person,249,182,271,56
pushing_a_cart_060.jpg,3,300,person,226,129,211,72
pushing_a_cart_068.jpg,3,300,person,451,274,287,42
pushing_a_cart_075.jpg,3,400,person,237,126,262,71
pushing_a_cart_078.jpg,3,300,person,376,273,254,77
pushing_a_cart_084.jpg,3,300,person,252,164,249,97
pushing_a_cart_086.jpg,3,400,person,205,5,400,7
pushing_a_cart_125.jpg,3,400,person,170,21,400,3
pushing_a_cart_128.jpg,3,300,person,373,257,283,55
pushing_a_cart_136.jpg,3,300,person,302,162,298,77
pushing_a_cart_155.jpg,3,300,person,245,51,251,23
pushing_a_cart_167.jpg,3,300,person,226,144,284,70
pushing_a_cart_184.jpg,3,300,person,208,119,245,97
pushing_a_cart_187.jpg,3,727,person,278,71,686,55
pushing_a_cart_191.jpg,3,600,person,702,405,564,26
pushing_a_cart_228.jpg,3,300,person,368,177,259,3
pushing_a_cart_230.jpg,3,463,person,181,65,314,38
reading_003.jpg,3,900,person,532,87,860,65
reading_022.jpg,3,499,person,239,78,476,58
reading_025.jpg,3,400,person,222,1,310,1
reading_041.jpg,3,600,person,558,43,566,26
reading_048.jpg,3,300,person,323,1,300,68
reading_049.jpg,3,200,person,215,27,200,1
reading_056.jpg,3,300,person,344,1,300,1
reading_065.jpg,3,600,person,681,274,600,94
reading_072.jpg,3,200,person,223,41,184,20
reading_106.jpg,3,400,person,552,47,400,43
reading_115.jpg,3,300,person,316,94,300,15
reading_126.jpg,3,300,person,381,123,300,29
reading_135.jpg,3,400,person,391,162,400,21
reading_153.jpg,3,248,person,174,43,245,7
reading_156.jpg,3,400,person,300,39,400,59
reading_174.jpg,3,500,person,500,137,500,11
reading_187.jpg,3,400,person,414,101,400,16
reading_202.jpg,3,450,person,279,11,448,47
reading_203.jpg,3,300,person,322,83,300,53
reading_214.jpg,3,400,person,300,25,400,3
reading_243.jpg,3,400,person,300,49,400,2
riding_a_bike_003.jpg,3,400,person,427,233,370,41
riding_a_bike_023.jpg,3,300,person,247,149,200,55
riding_a_bike_040.jpg,3,600,person,537,289,496,35
riding_a_bike_050.jpg,3,600,person,515,280,519,87
riding_a_bike_055.jpg,3,255,person,132,60,205,45
riding_a_bike_057.jpg,3,448,person,196,84,395,108
riding_a_bike_071.jpg,3,300,person,305,169,260,43
riding_a_bike_078.jpg,3,300,person,280,179,266,31
riding_a_bike_088.jpg,3,300,person,317,193,300,144
riding_a_bike_094.jpg,3,600,person,486,339,448,82
riding_a_bike_096.jpg,3,219,person,149,54,200,4
riding_a_bike_141.jpg,3,486,person,225,50,372,22
riding_a_bike_150.jpg,3,451,person,213,93,434,186
riding_a_bike_159.jpg,3,300,person,323,216,249,42
riding_a_bike_165.jpg,3,417,person,293,98,365,12
riding_a_bike_176.jpg,3,500,person,490,274,313,149
riding_a_bike_187.jpg,3,300,person,261,182,278,86
riding_a_bike_192.jpg,3,811,person,406,136,688,139
riding_a_bike_209.jpg,3,400,person,298,131,316,72
riding_a_bike_229.jpg,3,750,person,399,137,692,122
riding_a_bike_232.jpg,3,300,person,256,171,241,26
riding_a_bike_249.jpg,3,408,person,231,86,339,18
riding_a_bike_270.jpg,3,452,person,276,84,452,14
riding_a_bike_282.jpg,3,400,person,394,260,309,35
riding_a_horse_002.jpg,3,400,person,188,113,238,38
riding_a_horse_012.jpg,3,569,person,291,84,426,48
riding_a_horse_015.jpg,3,300,person,227,101,198,6
riding_a_horse_018.jpg,3,400,person,262,152,253,40
riding_a_horse_025.jpg,3,360,person,94,1,227,34
riding_a_horse_035.jpg,3,400,person,363,178,359,75
riding_a_horse_039.jpg,3,300,person,242,114,300,22
riding_a_horse_047.jpg,3,300,person,209,124,158,18
riding_a_horse_059.jpg,3,300,person,253,181,202,13
riding_a_horse_063.jpg,3,300,person,180,118,141,59
riding_a_horse_075.jpg,3,300,person,226,159,202,30
riding_a_horse_083.jpg,3,400,person,377,249,177,62
riding_a_horse_086.jpg,3,400,person,140,54,327,43
riding_a_horse_099.jpg,3,392,person,232,113,199,30
riding_a_horse_101.jpg,3,300,person,260,129,299,47
riding_a_horse_103.jpg,3,300,person,316,213,295,6
riding_a_horse_114.jpg,3,200,person,132,88,79,27
riding_a_horse_120.jpg,3,300,person,152,75,219,55
riding_a_horse_134.jpg,3,300,person,307,162,214,31
riding_a_horse_138.jpg,3,300,person,242,193,222,92
riding_a_horse_139.jpg,3,300,person,278,185,233,30
riding_a_horse_145.jpg,3,400,person,341,214,230,57
riding_a_horse_156.jpg,3,300,person,227,141,178,95
riding_a_horse_161.jpg,3,400,person,153,63,218,38
riding_a_horse_166.jpg,3,400,person,427,315,254,38
riding_a_horse_170.jpg,3,400,person,350,265,352,143
riding_a_horse_179.jpg,3,400,person,183,97,382,77
riding_a_horse_203.jpg,3,600,person,439,285,469,12
riding_a_horse_241.jpg,3,300,person,219,131,175,45
riding_a_horse_253.jpg,3,300,person,174,99,281,146
riding_a_horse_257.jpg,3,300,person,176,132,223,78
riding_a_horse_258.jpg,3,300,person,194,56,230,7
riding_a_horse_260.jpg,3,300,person,184,110,159,19
riding_a_horse_263.jpg,3,201,person,138,90,136,54
riding_a_horse_268.jpg,3,405,person,256,160,182,67
riding_a_horse_270.jpg,3,300,person,306,170,150,19
rowing_a_boat_011.jpg,3,600,person,568,465,158,14
rowing_a_boat_014.jpg,3,300,person,277,101,290,54
rowing_a_boat_022.jpg,3,400,person,394,252,297,132
rowing_a_boat_029.jpg,3,300,person,321,132,300,73
rowing_a_boat_052.jpg,3,300,person,400,133,250,19
rowing_a_boat_059.jpg,3,200,person,153,94,104,62
rowing_a_boat_062.jpg,3,400,person,279,197,214,111
rowing_a_boat_065.jpg,3,400,person,350,186,324,53
rowing_a_boat_092.jpg,3,200,person,183,107,126,46
rowing_a_boat_100.jpg,3,400,person,398,191,338,25
rowing_a_boat_105.jpg,3,300,person,291,213,241,107
rowing_a_boat_112.jpg,3,200,person,238,151,143,40
rowing_a_boat_119.jpg,3,300,person,255,177,169,97
rowing_a_boat_146.jpg,3,200,person,375,287,106,7
rowing_a_boat_151.jpg,3,400,person,323,192,263,116
rowing_a_boat_163.jpg,3,300,person,241,203,217,145
rowing_a_boat_170.jpg,3,500,person,482,319,317,126
rowing_a_boat_171.jpg,3,300,person,241,118,188,68
running_004.jpg,3,750,person,433,100,749,50
running_019.jpg,3,300,person,290,165,272,17
running_020.jpg,3,600,person,339,199,506,111
running_021.jpg,3,400,person,182,1,400,30
running_027.jpg,3,300,person,230,13,300,1
running_032.jpg,3,600,person,534,282,600,72
running_042.jpg,3,500,person,460,340,485,140
running_061.jpg,3,200,person,277,191,177,19
running_076.jpg,3,380,person,147,33,378,60
running_080.jpg,3,600,person,482,297,586,114
running_083.jpg,3,300,person,192,139,192,56
running_104.jpg,3,300,person,218,98,282,36
running_124.jpg,3,300,person,198,151,263,151
running_133.jpg,3,500,person,527,277,458,97
running_144.jpg,3,472,person,233,71,421,25
running_150.jpg,3,200,person,118,44,187,4
running_160.jpg,3,359,person,181,114,289,84
running_162.jpg,3,451,person,227,81,450,17
running_172.jpg,3,497,person,269,166,397,89
running_178.jpg,3,545,person,294,10,538,13
running_181.jpg,3,399,person,168,97,354,126
running_189.jpg,3,633,person,463,56,612,38
running_201.jpg,3,600,person,712,502,568,100
running_218.jpg,3,492,person,285,32,492,44
running_222.jpg,3,444,person,238,54,444,10
running_230.jpg,3,451,person,207,30,446,32
running_237.jpg,3,750,person,320,116,707,102
shooting_an_arrow_017.jpg,3,600,person,283,23,582,172
shooting_an_arrow_018.jpg,3,400,person,372,3,399,104
shooting_an_arrow_025.jpg,3,200,person,237,118,200,10
shooting_an_arrow_037.jpg,3,612,person,361,87,587,107
shooting_an_arrow_043.jpg,3,300,person,221,171,282,127
shooting_an_arrow_044.jpg,3,600,person,800,270,598,107
shooting_an_arrow_047.jpg,3,600,person,612,145,600,247
shooting_an_arrow_074.jpg,3,500,person,471,244,430,83
shooting_an_arrow_089.jpg,3,300,person,242,109,300,47
shooting_an_arrow_104.jpg,3,801,person,478,29,801,240
shooting_an_arrow_110.jpg,3,200,person,235,177,200,35
shooting_an_arrow_131.jpg,3,200,person,263,27,199,14
shooting_an_arrow_158.jpg,3,300,person,427,57,300,20
shooting_an_arrow_168.jpg,3,460,person,272,65,460,97
shooting_an_arrow_192.jpg,3,400,person,175,74,400,134
shooting_an_arrow_194.jpg,3,267,person,97,69,219,98
shooting_an_arrow_195.jpg,3,400,person,381,1,400,72
shooting_an_arrow_213.jpg,3,368,person,196,81,367,120
smoking_012.jpg,3,451,person,250,33,426,23
smoking_016.jpg,3,452,person,264,83,452,43
smoking_028.jpg,3,300,person,356,16,300,1
smoking_034.jpg,3,496,person,387,10,496,23
smoking_044.jpg,3,450,person,200,14,450,5
smoking_058.jpg,3,400,person,371,88,400,67
smoking_076.jpg,3,399,person,262,2,397,6
smoking_086.jpg,3,403,person,247,15,403,24
smoking_089.jpg,3,400,person,476,4,400,5
smoking_095.jpg,3,441,person,400,10,438,22
smoking_102.jpg,3,451,person,195,7,451,1
smoking_123.jpg,3,538,person,397,25,538,19
smoking_132.jpg,3,200,person,321,2,200,25
smoking_133.jpg,3,400,person,300,55,400,69
smoking_151.jpg,3,471,person,312,36,468,9
smoking_152.jpg,3,243,person,115,43,242,13
smoking_158.jpg,3,300,person,400,222,299,72
smoking_159.jpg,3,400,person,206,46,198,9
smoking_174.jpg,3,500,person,463,139,498,39
smoking_177.jpg,3,437,person,248,78,437,9
smoking_179.jpg,3,439,person,355,89,439,12
smoking_180.jpg,3,801,person,494,66,801,77
smoking_181.jpg,3,200,person,294,148,200,18
smoking_192.jpg,3,400,person,391,105,400,11
smoking_230.jpg,3,471,person,221,61,471,1
smoking_240.jpg,3,427,person,262,67,396,22
taking_photos_008.jpg,3,300,person,368,165,300,67
taking_photos_012.jpg,3,300,person,379,78,300,9
taking_photos_014.jpg,3,421,person,222,129,311,22
taking_photos_018.jpg,3,451,person,299,67,449,8
taking_photos_021.jpg,3,300,person,189,2,300,31
taking_photos_022.jpg,3,427,person,280,14,427,9
taking_photos_023.jpg,3,451,person,278,8,448,8
taking_photos_040.jpg,3,452,person,314,40,452,36
taking_photos_087.jpg,3,563,person,364,13,563,48
taking_photos_089.jpg,3,500,person,461,98,495,14
taking_photos_098.jpg,3,300,person,296,186,299,54
taking_photos_108.jpg,3,300,person,362,100,300,48
taking_photos_109.jpg,3,497,person,249,120,469,25
taking_photos_112.jpg,3,300,person,342,118,299,55
taking_photos_117.jpg,3,300,person,322,2,295,86
taking_photos_145.jpg,3,300,person,184,25,300,64
taking_photos_148.jpg,3,200,person,286,196,199,19
taking_photos_190.jpg,3,200,person,279,100,200,4
taking_photos_193.jpg,3,534,person,328,60,533,17
taking_photos_194.jpg,3,300,person,285,119,300,21
texting_message_025.jpg,3,300,person,284,28,300,11
texting_message_029.jpg,3,300,person,394,173,300,49
texting_message_032.jpg,3,450,person,281,13,446,18
texting_message_034.jpg,3,500,person,477,143,500,42
texting_message_052.jpg,3,450,person,300,29,450,38
texting_message_062.jpg,3,400,person,511,140,400,61
texting_message_089.jpg,3,300,person,347,51,300,49
texting_message_091.jpg,3,300,person,200,1,297,23
texting_message_096.jpg,3,400,person,480,242,400,178
texting_message_105.jpg,3,400,person,464,239,400,56
texting_message_116.jpg,3,200,person,268,141,199,17
texting_message_122.jpg,3,451,person,269,41,449,35
texting_message_132.jpg,3,451,person,287,66,395,23
texting_message_134.jpg,3,200,person,181,32,200,8
texting_message_144.jpg,3,300,person,348,66,300,2
texting_message_155.jpg,3,200,person,265,38,198,25
texting_message_159.jpg,3,452,person,257,25,451,26
texting_message_163.jpg,3,300,person,378,129,300,22
texting_message_170.jpg,3,300,person,399,147,300,53
texting_message_183.jpg,3,450,person,227,68,447,81
texting_message_185.jpg,3,300,person,283,8,300,44
texting_message_187.jpg,3,200,person,134,5,200,2
texting_message_192.jpg,3,534,person,400,148,518,173
throwing_frisby_025.jpg,3,400,person,416,178,400,101
throwing_frisby_032.jpg,3,200,person,276,111,192,23
throwing_frisby_041.jpg,3,300,person,221,112,300,54
throwing_frisby_048.jpg,3,300,person,309,189,300,32
throwing_frisby_055.jpg,3,300,person,150,21,300,102
throwing_frisby_064.jpg,3,534,person,216,81,367,67
throwing_frisby_065.jpg,3,600,person,311,121,521,148
throwing_frisby_087.jpg,3,400,person,494,166,400,46
throwing_frisby_099.jpg,3,500,person,399,173,453,70
throwing_frisby_111.jpg,3,400,person,388,22,400,83
throwing_frisby_115.jpg,3,400,person,539,178,400,10
throwing_frisby_117.jpg,3,300,person,383,191,300,103
throwing_frisby_137.jpg,3,432,person,280,93,400,57
throwing_frisby_139.jpg,3,300,person,250,110,300,50
throwing_frisby_145.jpg,3,400,person,400,188,390,64
throwing_frisby_150.jpg,3,499,person,385,41,499,17
throwing_frisby_156.jpg,3,300,person,247,19,300,22
throwing_frisby_164.jpg,3,376,person,228,9,347,1
using_a_computer_001.jpg,3,400,person,591,218,368,6
using_a_computer_022.jpg,3,600,person,734,383,600,207
using_a_computer_026.jpg,3,400,person,300,159,277,58
using_a_computer_027.jpg,3,300,person,283,61,300,54
using_a_computer_033.jpg,3,300,person,345,159,268,9
using_a_computer_034.jpg,3,300,person,230,1,300,11
using_a_computer_036.jpg,3,300,person,451,187,300,45
using_a_computer_042.jpg,3,750,person,497,1,750,63
using_a_computer_053.jpg,3,200,person,235,31,194,30
using_a_computer_054.jpg,3,300,person,343,142,300,50
using_a_computer_058.jpg,3,200,person,300,57,167,25
using_a_computer_071.jpg,3,300,person,285,73,300,67
using_a_computer_109.jpg,3,651,person,369,34,571,60
using_a_computer_121.jpg,3,300,person,283,77,300,44
using_a_computer_125.jpg,3,400,person,234,3,400,56
using_a_computer_147.jpg,3,400,person,298,79,302,119
using_a_computer_158.jpg,3,600,person,751,63,497,1
using_a_computer_170.jpg,3,400,person,476,6,400,24
using_a_computer_175.jpg,3,300,person,382,124,300,63
using_a_computer_178.jpg,3,300,person,377,215,300,127
using_a_computer_195.jpg,3,300,person,341,1,280,16
using_a_computer_197.jpg,3,400,person,300,118,400,94
using_a_computer_204.jpg,3,500,person,746,376,500,38
using_a_computer_215.jpg,3,300,person,353,5,300,150
walking_the_dog_008.jpg,3,422,person,238,131,366,120
walking_the_dog_018.jpg,3,400,person,300,214,305,25
walking_the_dog_040.jpg,3,300,person,382,255,270,57
walking_the_dog_055.jpg,3,300,person,123,35,290,21
walking_the_dog_056.jpg,3,451,person,284,180,388,95
walking_the_dog_060.jpg,3,400,person,443,263,395,4
walking_the_dog_080.jpg,3,623,person,337,220,564,72
walking_the_dog_083.jpg,3,300,person,128,79,222,98
walking_the_dog_094.jpg,3,450,person,183,74,421,42
walking_the_dog_107.jpg,3,400,person,258,130,380,10
walking_the_dog_108.jpg,3,300,person,290,177,262,62
walking_the_dog_118.jpg,3,800,person,455,255,708,109
walking_the_dog_119.jpg,3,403,person,187,92,395,94
walking_the_dog_132.jpg,3,400,person,361,167,383,5
walking_the_dog_149.jpg,3,500,person,535,352,401,54
walking_the_dog_152.jpg,3,800,person,409,205,694,313
walking_the_dog_156.jpg,3,801,person,450,235,695,236
walking_the_dog_163.jpg,3,600,person,324,153,538,63
walking_the_dog_170.jpg,3,820,person,283,34,735,69
walking_the_dog_172.jpg,3,300,person,282,215,269,62
walking_the_dog_182.jpg,3,300,person,272,196,287,92
walking_the_dog_185.jpg,3,300,person,237,148,253,34
walking_the_dog_187.jpg,3,400,person,350,250,347,65
walking_the_dog_191.jpg,3,451,person,207,150,331,186
walking_the_dog_194.jpg,3,400,person,154,120,208,145
walking_the_dog_219.jpg,3,451,person,203,124,368,142
walking_the_dog_220.jpg,3,480,person,348,206,448,35
walking_the_dog_225.jpg,3,868,person,364,98,791,75
walking_the_dog_226.jpg,3,556,person,287,79,521,21
walking_the_dog_230.jpg,3,500,person,246,172,313,137
walking_the_dog_241.jpg,3,200,person,138,83,182,31
walking_the_dog_267.jpg,3,300,person,349,288,279,71
walking_the_dog_269.jpg,3,602,person,270,144,503,35
walking_the_dog_276.jpg,3,400,person,257,119,359,135
walking_the_dog_288.jpg,3,901,person,402,232,578,273
washing_dishes_013.jpg,3,300,person,336,172,283,29
washing_dishes_042.jpg,3,300,person,225,98,298,11
washing_dishes_051.jpg,3,600,person,499,186,599,19
washing_dishes_067.jpg,3,302,person,235,128,288,53
washing_dishes_070.jpg,3,400,person,298,84,400,2
washing_dishes_100.jpg,3,600,person,518,52,585,102
washing_dishes_110.jpg,3,500,person,478,95,500,22
washing_dishes_116.jpg,3,400,person,263,47,400,7
washing_dishes_121.jpg,3,400,person,467,171,400,8
washing_dishes_133.jpg,3,300,person,265,101,300,52
washing_dishes_135.jpg,3,200,person,301,154,199,3
washing_dishes_138.jpg,3,534,person,315,110,410,42
washing_dishes_155.jpg,3,300,person,289,138,291,20
washing_dishes_161.jpg,3,386,person,297,90,386,29
washing_dishes_164.jpg,3,400,person,468,324,400,39
watching_TV_009.jpg,3,200,person,249,163,172,73
watching_TV_010.jpg,3,300,person,430,256,240,90
watching_TV_020.jpg,3,300,person,233,122,300,141
watching_TV_023.jpg,3,200,person,141,2,200,6
watching_TV_024.jpg,3,400,person,196,36,398,193
watching_TV_033.jpg,3,300,person,283,146,300,112
watching_TV_041.jpg,3,300,person,206,41,250,18
watching_TV_079.jpg,3,300,person,450,231,299,68
watching_TV_087.jpg,3,300,person,282,132,252,120
watching_TV_089.jpg,3,300,person,81,2,300,90
watching_TV_097.jpg,3,300,person,168,86,299,91
watching_TV_102.jpg,3,200,person,336,184,199,2
watching_TV_133.jpg,3,200,person,317,36,200,48
watching_TV_137.jpg,3,288,person,99,16,280,190
watching_TV_163.jpg,3,300,person,277,33,300,39
watching_TV_167.jpg,3,300,person,166,65,300,49
watching_TV_188.jpg,3,451,person,284,28,345,157
watching_TV_189.jpg,3,300,person,384,211,287,152
watching_TV_190.jpg,3,300,person,319,78,234,41
watching_TV_201.jpg,3,300,person,200,122,298,146
watching_TV_212.jpg,3,500,person,179,25,492,214
waving_hands_005.jpg,3,451,person,276,64,439,26
waving_hands_045.jpg,3,300,person,384,16,300,11
waving_hands_055.jpg,3,342,person,144,2,342,8
waving_hands_079.jpg,3,600,person,608,387,600,61
waving_hands_083.jpg,3,300,person,377,55,300,55
waving_hands_089.jpg,3,544,person,327,40,544,40
waving_hands_093.jpg,3,500,person,509,150,500,79
waving_hands_094.jpg,3,600,person,465,1,587,147
waving_hands_098.jpg,3,300,person,398,205,300,10
waving_hands_107.jpg,3,300,person,440,105,300,8
waving_hands_108.jpg,3,300,person,293,83,300,8
waving_hands_112.jpg,3,300,person,254,170,300,87
waving_hands_116.jpg,3,200,person,116,30,200,1
waving_hands_120.jpg,3,534,person,326,141,502,95
waving_hands_127.jpg,3,400,person,309,100,400,5
waving_hands_128.jpg,3,400,person,277,1,400,93
waving_hands_135.jpg,3,600,person,656,88,600,89
waving_hands_144.jpg,3,600,person,519,50,600,63
waving_hands_151.jpg,3,294,person,161,58,294,16
waving_hands_153.jpg,3,300,person,477,66,300,1
waving_hands_159.jpg,3,600,person,489,108,600,240
waving_hands_165.jpg,3,300,person,255,156,266,11
waving_hands_166.jpg,3,300,person,235,136,293,66
waving_hands_172.jpg,3,300,person,451,25,300,29
waving_hands_177.jpg,3,750,person,267,49,750,203
waving_hands_180.jpg,3,300,person,259,121,300,98
waving_hands_192.jpg,3,716,person,310,61,716,27
waving_hands_193.jpg,3,200,person,239,36,200,31
writing_on_a_board_004.jpg,3,400,person,548,402,387,146
writing_on_a_board_010.jpg,3,300,person,413,83,299,39
writing_on_a_board_011.jpg,3,300,person,334,2,300,2
writing_on_a_board_015.jpg,3,600,person,843,411,600,16
writing_on_a_board_023.jpg,3,300,person,232,67,296,24
writing_on_a_board_032.jpg,3,207,person,181,62,205,48
writing_on_a_board_039.jpg,3,600,person,827,522,598,124
writing_on_a_board_044.jpg,3,450,person,156,1,450,166
writing_on_a_board_054.jpg,3,300,person,295,129,300,54
writing_on_a_board_055.jpg,3,300,person,450,145,298,40
writing_on_a_board_080.jpg,3,400,person,483,318,396,97
writing_on_a_board_126.jpg,3,400,person,190,71,342,106
writing_on_a_board_134.jpg,3,451,person,164,51,419,55
writing_on_a_board_137.jpg,3,200,person,180,1,200,31
writing_on_a_board_140.jpg,3,200,person,138,34,199,54
writing_on_a_board_145.jpg,3,300,person,291,1,300,24
writing_on_a_board_155.jpg,3,300,person,265,31,300,34
writing_on_a_board_156.jpg,3,200,person,208,164,150,38
writing_on_a_board_167.jpg,3,300,person,301,16,300,16
writing_on_a_board_176.jpg,3,300,person,445,206,300,122
writing_on_a_board_180.jpg,3,300,person,312,23,300,3
writing_on_a_board_182.jpg,3,400,person,265,143,400,85
writing_on_a_book_007.jpg,3,300,person,451,205,299,52
writing_on_a_book_015.jpg,3,300,person,310,17,297,41
writing_on_a_book_053.jpg,3,300,person,261,3,298,74
writing_on_a_book_062.jpg,3,200,person,254,106,200,6
writing_on_a_book_069.jpg,3,300,person,274,157,201,75
writing_on_a_book_074.jpg,3,300,person,138,2,282,45
writing_on_a_book_086.jpg,3,300,person,168,2,299,38
writing_on_a_book_114.jpg,3,465,person,356,4,447,11
writing_on_a_book_118.jpg,3,300,person,338,134,262,26
writing_on_a_book_145.jpg,3,300,person,290,13,285,27
writing_on_a_book_160.jpg,3,400,person,257,20,396,94
writing_on_a_book_161.jpg,3,534,person,399,8,533,9
writing_on_a_book_178.jpg,3,300,person,313,53,220,2
writing_on_a_book_185.jpg,3,300,person,226,3,297,2
writing_on_a_book_203.jpg,3,400,person,258,2,398,13
writing_on_a_book_230.jpg,3,300,person,321,153,248,31
